iter	Passed	Remaining
0	139	139306
1	141	70579
2	143	47668
3	145	36260
4	147	29443
5	150	24860
6	152	21602
7	154	19140
8	155	17177
9	157	15603
10	159	14325
11	161	13273
12	162	12375
13	164	11596
14	166	10901
15	167	10282
16	168	9733
17	169	9236
18	170	8787
19	171	8384
20	172	8033
21	173	7711
22	174	7407
23	175	7120
24	176	6868
25	176	6627
26	177	6401
27	179	6217
28	179	6024
29	180	5840
30	181	5670
31	182	5509
32	182	5356
33	183	5214
34	184	5079
35	185	4954
36	185	4834
37	186	4719
38	187	4610
39	187	4507
40	188	4409
41	189	4316
42	189	4226
43	190	4139
44	191	4061
45	192	3989
46	193	3914
47	193	3843
48	194	3775
49	195	3711
50	196	3648
51	196	3587
52	197	3528
53	198	3471
54	198	3415
55	199	3361
56	200	3314
57	201	3269
58	202	3225
59	202	3179
60	203	3133
61	204	3088
62	204	3044
63	205	3002
64	206	2965
65	207	2931
66	208	2897
67	209	2868
68	210	2836
69	210	2802
70	211	2769
71	212	2735
72	212	2704
73	213	2672
74	214	2642
75	215	2616
76	215	2588
77	216	2561
78	217	2533
79	218	2507
80	218	2480
81	219	2454
82	219	2425
83	220	2401
84	221	2379
85	222	2364
86	223	2347
87	224	2328
88	225	2307
89	226	2286
90	226	2264
91	227	2244
92	228	2224
93	228	2206
94	229	2187
95	230	2169
96	231	2151
97	231	2132
98	232	2113
99	232	2095
100	233	2078
101	234	2062
102	234	2045
103	235	2028
104	236	2014
105	238	2010
106	239	1998
107	240	1982
108	240	1969
109	241	1955
110	242	1941
111	243	1927
112	243	1912
113	244	1900
114	245	1886
115	245	1874
116	246	1860
117	247	1847
118	247	1834
119	248	1822
120	249	1810
121	249	1798
122	250	1787
123	251	1777
124	253	1773
125	254	1764
126	255	1753
127	255	1742
128	256	1734
129	257	1724
130	258	1714
131	259	1706
132	260	1696
133	261	1687
134	261	1677
135	262	1667
136	263	1658
137	264	1649
138	264	1640
139	265	1631
140	266	1623
141	267	1616
142	268	1608
143	269	1599
144	269	1590
145	270	1581
146	271	1573
147	271	1564
148	272	1556
149	273	1547
150	273	1540
151	274	1533
152	275	1525
153	276	1517
154	277	1510
155	277	1503
156	278	1495
157	279	1488
158	280	1481
159	281	1475
160	281	1468
161	282	1463
162	283	1457
163	285	1455
164	286	1450
165	287	1442
166	287	1436
167	288	1429
168	289	1422
169	289	1415
170	290	1408
171	291	1402
172	292	1396
173	292	1389
174	293	1383
175	294	1377
176	294	1371
177	295	1365
178	296	1359
179	297	1357
180	298	1351
181	299	1346
182	300	1340
183	300	1334
184	301	1329
185	302	1324
186	303	1320
187	304	1314
188	305	1309
189	306	1305
190	307	1302
191	308	1299
192	310	1298
193	311	1295
194	313	1293
195	314	1290
196	315	1287
197	316	1283
198	317	1277
199	318	1273
200	318	1267
201	319	1263
202	320	1258
203	321	1253
204	321	1248
205	322	1244
206	323	1239
207	324	1234
208	324	1229
209	325	1224
210	326	1221
211	328	1219
212	329	1215
213	330	1212
214	331	1208
215	331	1203
216	332	1199
217	332	1194
218	333	1189
219	334	1185
220	335	1181
221	336	1177
222	336	1173
223	337	1169
224	338	1165
225	338	1160
226	339	1156
227	340	1152
228	341	1148
229	341	1144
230	342	1141
231	343	1138
232	344	1135
233	345	1131
234	346	1128
235	347	1124
236	348	1120
237	348	1116
238	349	1113
239	350	1109
240	351	1105
241	351	1102
242	352	1098
243	353	1094
244	353	1090
245	354	1086
246	355	1082
247	355	1078
248	356	1074
249	357	1071
250	358	1068
251	358	1065
252	359	1061
253	361	1061
254	362	1060
255	363	1056
256	364	1052
257	364	1048
258	365	1044
259	365	1041
260	366	1038
261	367	1034
262	367	1030
263	368	1027
264	369	1023
265	369	1020
266	370	1016
267	370	1012
268	371	1009
269	372	1007
270	373	1005
271	374	1002
272	375	998
273	375	995
274	376	992
275	376	988
276	377	985
277	378	981
278	378	978
279	379	975
280	379	971
281	380	968
282	381	965
283	381	962
284	382	959
285	383	956
286	383	953
287	384	950
288	384	947
289	385	944
290	386	940
291	386	938
292	388	936
293	389	934
294	389	931
295	390	928
296	391	925
297	391	923
298	392	920
299	393	917
300	393	914
